tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,Distance
62,12/4/2019,11:39:20,12/4/2019,11:40:22,3677,Glenwood Ave,40.72755147,-74.07106072,3677,Glenwood Ave,40.72755147,-74.07106072,29665,Customer,1969,Unknown,0.00
63,12/5/2019,21:35:23,12/5/2019,21:36:27,3220,5 Corners Library,40.73496102,-74.05950308,3220,5 Corners Library,40.73496102,-74.05950308,29280,Subscriber,1979,Male,0.00
64,12/27/2019,18:24:31,12/27/2019,18:25:35,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26210,Subscriber,1980,Male,0.00
64,12/31/2019,13:48:39,12/31/2019,13:49:43,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,29208,Subscriber,1968,Male,0.00
66,12/6/2019,18:15:08,12/6/2019,18:16:14,3273,Manila & 1st,40.72165072,-74.04288411,3273,Manila & 1st,40.72165072,-74.04288411,29260,Subscriber,1988,Male,0.00
73,12/12/2019,17:59:24,12/12/2019,18:00:37,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,29601,Subscriber,1992,Male,0.00
74,12/21/2019,14:49:23,12/21/2019,14:50:37,3678,Fairmount Ave,40.72572614,-74.07195926,3678,Fairmount Ave,40.72572614,-74.07195926,29494,Subscriber,1977,Male,0.00
75,12/26/2019,12:30:01,12/26/2019,12:31:17,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,26294,Subscriber,1989,Male,0.00
76,12/3/2019,9:13:23,12/3/2019,9:14:39,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29528,Subscriber,1979,Male,0.00
79,12/26/2019,18:10:19,12/26/2019,18:11:39,3280,Astor Place,40.7192822,-74.07126188,3280,Astor Place,40.7192822,-74.07126188,29213,Subscriber,1971,Male,0.00
80,12/28/2019,11:44:15,12/28/2019,11:45:35,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29495,Subscriber,1985,Male,0.00
84,12/11/2019,7:30:54,12/11/2019,7:32:19,3678,Fairmount Ave,40.72572614,-74.07195926,3678,Fairmount Ave,40.72572614,-74.07195926,26214,Subscriber,1974,Male,0.00
88,12/15/2019,13:46:46,12/15/2019,13:48:14,3269,Brunswick & 6th,40.72601173,-74.05038893,3269,Brunswick & 6th,40.72601173,-74.05038893,29580,Subscriber,1968,Male,0.00
91,12/10/2019,12:02:43,12/10/2019,12:04:15,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,26214,Subscriber,1986,Male,0.00
91,12/29/2019,10:43:44,12/29/2019,10:45:15,3273,Manila & 1st,40.72165072,-74.04288411,3273,Manila & 1st,40.72165072,-74.04288411,29276,Subscriber,1972,Male,0.00
94,12/20/2019,10:15:06,12/20/2019,10:16:40,3640,Journal Square,40.73367,-74.0625,3640,Journal Square,40.73367,-74.0625,29233,Subscriber,1974,Female,0.00
96,12/20/2019,8:35:41,12/20/2019,8:37:18,3278,Monmouth and 6th,40.72568548,-74.04879034,3278,Monmouth and 6th,40.72568548,-74.04879034,29228,Subscriber,1989,Male,0.00
97,12/23/2019,18:35:37,12/23/2019,18:37:14,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,29526,Subscriber,1992,Male,0.00
97,12/15/2019,19:41:46,12/15/2019,19:43:24,3678,Fairmount Ave,40.72572614,-74.07195926,3678,Fairmount Ave,40.72572614,-74.07195926,29577,Subscriber,1980,Male,0.00
102,12/27/2019,12:50:39,12/27/2019,12:52:21,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29439,Customer,1980,Male,0.00
105,12/5/2019,21:37:36,12/5/2019,21:39:22,3694,Jackson Square,40.71113,-74.0789,3694,Jackson Square,40.71113,-74.0789,26270,Subscriber,1988,Male,0.00
108,12/16/2019,7:16:06,12/16/2019,7:17:54,3268,Lafayette Park,40.71346383,-74.06285852,3268,Lafayette Park,40.71346383,-74.06285852,29218,Subscriber,1987,Male,0.00
111,12/5/2019,21:28:10,12/5/2019,21:30:01,3207,Oakland Ave,40.7376037,-74.0524783,3207,Oakland Ave,40.7376037,-74.0524783,29667,Subscriber,1994,Male,0.00
114,12/31/2019,13:10:32,12/31/2019,13:12:26,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26250,Subscriber,1986,Male,0.00
118,12/3/2019,13:53:06,12/3/2019,13:55:05,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,26235,Subscriber,1994,Female,0.00
120,12/18/2019,9:52:58,12/18/2019,9:54:58,3206,Hilltop,40.7311689,-74.0575736,3206,Hilltop,40.7311689,-74.0575736,29235,Subscriber,1971,Male,0.00
125,12/18/2019,8:18:10,12/18/2019,8:20:15,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,29480,Subscriber,1990,Male,0.00
129,12/15/2019,17:39:41,12/15/2019,17:41:51,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,29298,Customer,1969,Unknown,0.00
133,12/7/2019,18:11:40,12/7/2019,18:13:54,3640,Journal Square,40.73367,-74.0625,3640,Journal Square,40.73367,-74.0625,29473,Subscriber,1987,Male,0.00
135,12/31/2019,16:01:55,12/31/2019,16:04:11,3273,Manila & 1st,40.72165072,-74.04288411,3273,Manila & 1st,40.72165072,-74.04288411,29275,Subscriber,1989,Male,0.00
135,12/27/2019,10:47:01,12/27/2019,10:49:16,3280,Astor Place,40.7192822,-74.07126188,3280,Astor Place,40.7192822,-74.07126188,29213,Subscriber,1977,Female,0.00
137,12/12/2019,17:05:36,12/12/2019,17:07:53,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29572,Subscriber,1980,Female,0.00
138,12/31/2019,13:14:44,12/31/2019,13:17:02,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29609,Subscriber,1988,Male,0.00
169,12/31/2019,16:44:11,12/31/2019,16:47:00,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,29282,Subscriber,1988,Female,0.00
171,12/24/2019,8:07:05,12/24/2019,8:09:56,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,26161,Customer,1969,Unknown,0.00
173,12/24/2019,8:06:48,12/24/2019,8:09:42,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,29584,Customer,1969,Unknown,0.00
179,12/6/2019,13:15:14,12/6/2019,13:18:13,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,29652,Subscriber,1997,Male,0.00
183,12/7/2019,9:00:24,12/7/2019,9:03:27,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,26271,Subscriber,1983,Male,0.00
183,12/12/2019,8:09:06,12/12/2019,8:12:10,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,26238,Subscriber,1980,Male,0.00
185,12/20/2019,10:40:32,12/20/2019,10:43:37,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,26179,Subscriber,1959,Male,0.00
192,12/1/2019,0:36:34,12/1/2019,0:39:46,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29247,Customer,1969,Unknown,0.00
195,12/14/2019,20:54:29,12/14/2019,20:57:44,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,29270,Subscriber,1985,Male,0.00
209,12/10/2019,8:14:01,12/10/2019,8:17:30,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29618,Subscriber,1980,Male,0.00
217,12/17/2019,8:07:04,12/17/2019,8:10:41,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29593,Subscriber,1980,Male,0.00
221,12/11/2019,14:08:04,12/11/2019,14:11:46,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,29610,Subscriber,1979,Male,0.00
224,12/14/2019,9:52:19,12/14/2019,9:56:04,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,29529,Subscriber,1985,Male,0.00
230,12/12/2019,13:17:03,12/12/2019,13:20:53,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,29472,Subscriber,1992,Male,0.00
236,12/15/2019,10:53:37,12/15/2019,10:57:33,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,29303,Subscriber,1951,Male,0.00
241,12/10/2019,19:41:50,12/10/2019,19:45:51,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,29270,Subscriber,1963,Male,0.00
244,12/18/2019,19:54:58,12/18/2019,19:59:02,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,29453,Subscriber,1953,Female,0.00
249,12/22/2019,18:13:38,12/22/2019,18:17:47,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,26281,Subscriber,1996,Female,0.00
251,12/21/2019,13:32:50,12/21/2019,13:37:02,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29506,Subscriber,1978,Female,0.00
252,12/21/2019,18:34:31,12/21/2019,18:38:44,3281,Leonard Gordon Park,40.74590997,-74.05727148,3281,Leonard Gordon Park,40.74590997,-74.05727148,26186,Subscriber,1987,Male,0.00
253,12/15/2019,0:09:44,12/15/2019,0:13:58,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,29526,Customer,1982,Male,0.00
258,12/26/2019,18:54:58,12/26/2019,18:59:17,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29447,Subscriber,1988,Male,0.00
274,12/23/2019,18:52:22,12/23/2019,18:56:57,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,29263,Subscriber,1960,Male,0.00
294,12/20/2019,12:44:07,12/20/2019,12:49:01,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29662,Subscriber,1991,Male,0.00
297,12/26/2019,21:36:34,12/26/2019,21:41:32,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,26174,Customer,1994,Male,0.00
313,12/8/2019,12:30:43,12/8/2019,12:35:57,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,29675,Subscriber,1974,Male,0.00
321,12/19/2019,10:38:26,12/19/2019,10:43:47,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,29613,Subscriber,1969,Unknown,0.00
326,12/31/2019,13:32:15,12/31/2019,13:37:41,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29546,Subscriber,1980,Unknown,0.00
329,12/14/2019,17:46:59,12/14/2019,17:52:28,3268,Lafayette Park,40.71346383,-74.06285852,3268,Lafayette Park,40.71346383,-74.06285852,26293,Customer,1969,Unknown,0.00
340,12/3/2019,13:35:23,12/3/2019,13:41:04,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29457,Subscriber,1988,Male,0.00
344,12/30/2019,19:09:20,12/30/2019,19:15:04,3270,Jersey & 6th St,40.72528911,-74.04557168,3270,Jersey & 6th St,40.72528911,-74.04557168,26305,Subscriber,1985,Male,0.00
348,12/6/2019,15:02:03,12/6/2019,15:07:52,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,26164,Subscriber,1980,Male,0.00
357,12/12/2019,13:03:10,12/12/2019,13:09:07,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,26207,Subscriber,1990,Female,0.00
357,12/26/2019,17:28:20,12/26/2019,17:34:18,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29491,Subscriber,1982,Male,0.00
358,12/16/2019,0:34:46,12/16/2019,0:40:44,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,29520,Subscriber,1982,Male,0.00
359,12/1/2019,20:57:35,12/1/2019,21:03:34,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,29507,Subscriber,1993,Male,0.00
359,12/11/2019,12:31:42,12/11/2019,12:37:42,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,29507,Subscriber,1984,Male,0.00
360,12/6/2019,20:38:52,12/6/2019,20:44:53,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,26318,Subscriber,1990,Male,0.00
371,12/31/2019,10:31:23,12/31/2019,10:37:34,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,26163,Subscriber,1989,Male,0.00
376,12/12/2019,23:41:35,12/12/2019,23:47:51,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,29287,Subscriber,1968,Male,0.00
380,12/4/2019,7:37:58,12/4/2019,7:44:18,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,26188,Subscriber,1991,Male,0.00
383,12/27/2019,18:52:27,12/27/2019,18:58:50,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,26161,Subscriber,1991,Male,0.00
387,12/21/2019,17:27:34,12/21/2019,17:34:01,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,26152,Subscriber,1998,Male,0.00
388,12/8/2019,20:31:01,12/8/2019,20:37:29,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,29462,Subscriber,1984,Male,0.00
403,12/26/2019,22:49:29,12/26/2019,22:56:12,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,29245,Subscriber,1984,Male,0.00
406,12/21/2019,16:56:30,12/21/2019,17:03:16,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29619,Subscriber,1978,Male,0.00
410,12/31/2019,17:09:23,12/31/2019,17:16:14,3270,Jersey & 6th St,40.72528911,-74.04557168,3270,Jersey & 6th St,40.72528911,-74.04557168,29480,Subscriber,1996,Female,0.00
412,12/31/2019,10:38:53,12/31/2019,10:45:46,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29506,Subscriber,1986,Male,0.00
417,12/16/2019,8:10:29,12/16/2019,8:17:26,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,26267,Subscriber,1987,Female,0.00
418,12/3/2019,15:52:41,12/3/2019,15:59:39,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,26280,Subscriber,1982,Male,0.00
427,12/31/2019,14:47:17,12/31/2019,14:54:24,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,29516,Subscriber,1988,Male,0.00
430,12/21/2019,13:07:27,12/21/2019,13:14:37,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,26270,Subscriber,1954,Female,0.00
438,12/10/2019,10:34:38,12/10/2019,10:41:56,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,26293,Subscriber,1989,Male,0.00
443,12/15/2019,13:04:16,12/15/2019,13:11:39,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,29496,Subscriber,1989,Male,0.00
444,12/11/2019,13:05:12,12/11/2019,13:12:36,3268,Lafayette Park,40.71346383,-74.06285852,3268,Lafayette Park,40.71346383,-74.06285852,26252,Customer,1969,Unknown,0.00
450,12/1/2019,12:23:23,12/1/2019,12:30:54,3270,Jersey & 6th St,40.72528911,-74.04557168,3270,Jersey & 6th St,40.72528911,-74.04557168,29549,Subscriber,1987,Female,0.00
458,12/8/2019,18:13:07,12/8/2019,18:20:45,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,26163,Subscriber,1986,Male,0.00
464,12/14/2019,21:07:31,12/14/2019,21:15:15,3273,Manila & 1st,40.72165072,-74.04288411,3273,Manila & 1st,40.72165072,-74.04288411,29241,Subscriber,1984,Male,0.00
464,12/28/2019,15:18:12,12/28/2019,15:25:57,3220,5 Corners Library,40.73496102,-74.05950308,3220,5 Corners Library,40.73496102,-74.05950308,29482,Subscriber,1983,Male,0.00
474,12/31/2019,18:22:42,12/31/2019,18:30:37,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29287,Subscriber,1989,Male,0.00
485,12/19/2019,13:53:57,12/19/2019,14:02:03,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,29455,Subscriber,1969,Male,0.00
498,12/28/2019,10:34:21,12/28/2019,10:42:39,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26272,Customer,1996,Male,0.00
499,12/15/2019,18:38:20,12/15/2019,18:46:39,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29211,Subscriber,1959,Female,0.00
503,12/27/2019,17:27:01,12/27/2019,17:35:25,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,26303,Subscriber,1968,Male,0.00
506,12/18/2019,16:05:43,12/18/2019,16:14:09,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,29296,Subscriber,1952,Male,0.00
509,12/21/2019,20:39:37,12/21/2019,20:48:07,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29623,Subscriber,1988,Female,0.00
509,12/19/2019,23:11:15,12/19/2019,23:19:44,3677,Glenwood Ave,40.72755147,-74.07106072,3677,Glenwood Ave,40.72755147,-74.07106072,26219,Subscriber,1984,Male,0.00
